GISJOIN,YEAR,REGION,REGIONA,DIVISION,DIVISIONA,STATE,STATEA,SMSA,SMSAA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,PLACE,PLACEA,TRACTA,BLOCKA,BLCK_GRPA,EDINDA,ENUMDISTA,SCSA,SCSAA,URB_AREA,URB_AREAA,CDA,AIANHH,AIANHHA,ZIPA,AREANAME,C7L001
"G3600693","1980",,"1",,"2","New York","36",,,,,,,"Claverack-Red Mills","0693",,,,,,,,,,,,,,"CLAVERACK-RED MILLS %CDP<",1217
"G3600695","1980",,"1",,"2","New York","36",,,,,,,"Clayton","0695",,,,,,,,,,,,,,"CLAYTON VILLAGE",1816
"G3600700","1980",,"1",,"2","New York","36",,,,,,,"Clayville","0700",,,,,,,,,,,,,,"CLAYVILLE VILLAGE",478
"G3600705","1980",,"1",,"2","New York","36",,,,,,,"Cleveland","0705",,,,,,,,,,,,,,"CLEVELAND VILLAGE",855
"G3600707","1980",,"1",,"2","New York","36",,,,,,,"Clifton Knolls","0707",,,,,,,,,,,,,,"CLIFTON KNOLLS %CDP<",5636
"G3600710","1980",,"1",,"2","New York","36",,,,,,,"Clifton Springs","0710",,,,,,,,,,,,,,"CLIFTON SPRINGS VILLAGE",2039
"G3600715","1980",,"1",,"2","New York","36",,,,,,,"Clinton","0715",,,,,,,,,,,,,,"CLINTON VILLAGE",2107
"G3600717","1980",,"1",,"2","New York","36",,,,,,,"Clintondale","0717",,,,,,,,,,,,,,"CLINTONDALE %CDP<",1193
"G3600720","1980",,"1",,"2","New York","36",,,,,,,"Clyde","0720",,,,,,,,,,,,,,"CLYDE VILLAGE",2491
"G3600725","1980",,"1",,"2","New York","36",,,,,,,"Cobleskill","0725",,,,,,,,,,,,,,"COBLESKILL VILLAGE",5272
"G3600735","1980",,"1",,"2","New York","36",,,,,,,"Cohocton","0735",,,,,,,,,,,,,,"COHOCTON VILLAGE",902
"G3600740","1980",,"1",,"2","New York","36",,,,,,,"Cohoes","0740",,,,,,,,,,,,,,"COHOES CITY",18144
"G3600745","1980",,"1",,"2","New York","36",,,,,,,"Cold Brook","0745",,,,,,,,,,,,,,"COLD BROOK VILLAGE",402
"G3600746","1980",,"1",,"2","New York","36",,,,,,,"Coldenham","0746",,,,,,,,,,,,,,"COLDENHAM %CDP<",1064
"G3600747","1980",,"1",,"2","New York","36",,,,,,,"Colden Hill","0747",,,,,,,,,,,,,,"COLDEN HILL %CDP<",1741
"G3600753","1980",,"1",,"2","New York","36",,,,,,,"Cold Spring","0753",,,,,,,,,,,,,,"COLD SPRING VILLAGE",2161
"G3600755","1980",,"1",,"2","New York","36",,,,,,,"Cold Spring Harbor","0755",,,,,,,,,,,,,,"COLD SPRING HARBOR %CDP<",5336
"G3600760","1980",,"1",,"2","New York","36",,,,,,,"Colonie","0760",,,,,,,,,,,,,,"COLONIE VILLAGE",8869
"G3600765","1980",,"1",,"2","New York","36",,,,,,,"Commack","0765",,,,,,,,,,,,,,"COMMACK %CDP<",34719
"G3600770","1980",,"1",,"2","New York","36",,,,,,,"Congers","0770",,,,,,,,,,,,,,"CONGERS %CDP<",7123
"G3600775","1980",,"1",,"2","New York","36",,,,,,,"Constableville","0775",,,,,,,,,,,,,,"CONSTABLEVILLE VILLAGE",330
"G3600777","1980",,"1",,"2","New York","36",,,,,,,"Constantia","0777",,,,,,,,,,,,,,"CONSTANTIA %CDP<",1254
"G3600780","1980",,"1",,"2","New York","36",,,,,,,"Cooperstown","0780",,,,,,,,,,,,,,"COOPERSTOWN VILLAGE",2342
"G3600785","1980",,"1",,"2","New York","36",,,,,,,"Copenhagen","0785",,,,,,,,,,,,,,"COPENHAGEN VILLAGE",656
"G3600790","1980",,"1",,"2","New York","36",,,,,,,"Copiague","0790",,,,,,,,,,,,,,"COPIAGUE %CDP<",20132
"G3600793","1980",,"1",,"2","New York","36",,,,,,,"Coram","0793",,,,,,,,,,,,,,"CORAM %CDP<",24752
"G3600795","1980",,"1",,"2","New York","36",,,,,,,"Corfu","0795",,,,,,,,,,,,,,"CORFU VILLAGE",689
"G3600800","1980",,"1",,"2","New York","36",,,,,,,"Corinth","0800",,,,,,,,,,,,,,"CORINTH VILLAGE",2702
"G3600805","1980",,"1",,"2","New York","36",,,,,,,"Corning","0805",,,,,,,,,,,,,,"CORNING CITY",12953
"G3600810","1980",,"1",,"2","New York","36",,,,,,,"Cornwall On Hudson","0810",,,,,,,,,,,,,,"CORNWALL ON HUDSON VILLAGE",3164
"G3600820","1980",,"1",,"2","New York","36",,,,,,,"Cortland","0820",,,,,,,,,,,,,,"CORTLAND CITY",20138
"G3600821","1980",,"1",,"2","New York","36",,,,,,,"Cortland West","0821",,,,,,,,,,,,,,"CORTLAND WEST %CDP<",1149
"G3600823","1980",,"1",,"2","New York","36",,,,,,,"Cottam Hill","0823",,,,,,,,,,,,,,"COTTAM HILL %CDP<",1380
"G3600824","1980",,"1",,"2","New York","36",,,,,,,"Country Knolls","0824",,,,,,,,,,,,,,"COUNTRY KNOLLS %CDP<",2497
"G3600825","1980",,"1",,"2","New York","36",,,,,,,"Cove Neck","0825",,,,,,,,,,,,,,"COVE NECK VILLAGE",331
"G3600830","1980",,"1",,"2","New York","36",,,,,,,"Coxsackie","0830",,,,,,,,,,,,,,"COXSACKIE VILLAGE",2786
"G3600835","1980",,"1",,"2","New York","36",,,,,,,"Croghan","0835",,,,,,,,,,,,,,"CROGHAN VILLAGE",703
"G3600845","1980",,"1",,"2","New York","36",,,,,,,"Croton-On-Hudson","0845",,,,,,,,,,,,,,"CROTON-ON-HUDSON VILLAGE",6889
"G3600848","1980",,"1",,"2","New York","36",,,,,,,"Crown Heights","0848",,,,,,,,,,,,,,"CROWN HEIGHTS %CDP<",3225
"G3600855","1980",,"1",,"2","New York","36",,,,,,,"Cuba","0855",,,,,,,,,,,,,,"CUBA VILLAGE",1739
"G3600857","1980",,"1",,"2","New York","36",,,,,,,"Cutchogue-New Suffolk","0857",,,,,,,,,,,,,,"CUTCHOGUE-NEW SUFFOLK %CDP<",2788
"G3600860","1980",,"1",,"2","New York","36",,,,,,,"Dannemora","0860",,,,,,,,,,,,,,"DANNEMORA VILLAGE",3770
"G3600865","1980",,"1",,"2","New York","36",,,,,,,"Dansville","0865",,,,,,,,,,,,,,"DANSVILLE VILLAGE",4979
"G3600875","1980",,"1",,"2","New York","36",,,,,,,"Deer Park","0875",,,,,,,,,,,,,,"DEER PARK %CDP<",30394
"G3600880","1980",,"1",,"2","New York","36",,,,,,,"Deferiet","0880",,,,,,,,,,,,,,"DEFERIET VILLAGE",326
"G3600885","1980",,"1",,"2","New York","36",,,,,,,"Delanson","0885",,,,,,,,,,,,,,"DELANSON VILLAGE",448
"G3600890","1980",,"1",,"2","New York","36",,,,,,,"Delevan","0890",,,,,,,,,,,,,,"DELEVAN VILLAGE",1113
"G3600895","1980",,"1",,"2","New York","36",,,,,,,"Delhi","0895",,,,,,,,,,,,,,"DELHI VILLAGE",3374
"G3600897","1980",,"1",,"2","New York","36",,,,,,,"Delmar","0897",,,,,,,,,,,,,,"DELMAR %CDP<",8423
"G3600900","1980",,"1",,"2","New York","36",,,,,,,"Depew","0900",,,,,,,,,,,,,,"DEPEW VILLAGE",19819
"G3600905","1980",,"1",,"2","New York","36",,,,,,,"Deposit","0905",,,,,,,,,,,,,,"DEPOSIT VILLAGE",1897
"G3600910","1980",,"1",,"2","New York","36",,,,,,,"Dering Harbor","0910",,,,,,,,,,,,,,"DERING HARBOR VILLAGE",16
"G3600915","1980",,"1",,"2","New York","36",,,,,,,"De Ruyter","0915",,,,,,,,,,,,,,"DE RUYTER VILLAGE",542
"G3600917","1980",,"1",,"2","New York","36",,,,,,,"De Witt","0917",,,,,,,,,,,,,,"DE WITT %CDP<",9024
"G3600920","1980",,"1",,"2","New York","36",,,,,,,"Dexter","0920",,,,,,,,,,,,,,"DEXTER VILLAGE",1053
"G3600922","1980",,"1",,"2","New York","36",,,,,,,"Dix Hills","0922",,,,,,,,,,,,,,"DIX HILLS %CDP<",26693
"G3600925","1980",,"1",,"2","New York","36",,,,,,,"Dobbs Ferry","0925",,,,,,,,,,,,,,"DOBBS FERRY VILLAGE",10053
"G3600930","1980",,"1",,"2","New York","36",,,,,,,"Dolgeville","0930",,,,,,,,,,,,,,"DOLGEVILLE VILLAGE",2602
"G3600934","1980",,"1",,"2","New York","36",,,,,,,"Dover Plains","0934",,,,,,,,,,,,,,"DOVER PLAINS %CDP<",1753
"G3600940","1980",,"1",,"2","New York","36",,,,,,,"Dresden","0940",,,,,,,,,,,,,,"DRESDEN VILLAGE",378
"G3600945","1980",,"1",,"2","New York","36",,,,,,,"Dryden","0945",,,,,,,,,,,,,,"DRYDEN VILLAGE",1761
"G3600950","1980",,"1",,"2","New York","36",,,,,,,"Dundee","0950",,,,,,,,,,,,,,"DUNDEE VILLAGE",1556
"G3600955","1980",,"1",,"2","New York","36",,,,,,,"Dunkirk","0955",,,,,,,,,,,,,,"DUNKIRK CITY",15310
"G3600960","1980",,"1",,"2","New York","36",,,,,,,"Earlville","0960",,,,,,,,,,,,,,"EARLVILLE VILLAGE",985
"G3600965","1980",,"1",,"2","New York","36",,,,,,,"East Aurora","0965",,,,,,,,,,,,,,"EAST AURORA VILLAGE",6803
"G3600970","1980",,"1",,"2","New York","36",,,,,,,"East Bloomfield","0970",,,,,,,,,,,,,,"EAST BLOOMFIELD VILLAGE",587
"G3600971","1980",,"1",,"2","New York","36",,,,,,,"East Cayuga Heights","0971",,,,,,,,,,,,,,"EAST CAYUGA HEIGHTS %CDP<",2630
"G3600972","1980",,"1",,"2","New York","36",,,,,,,"Eastchester","0972",,,,,,,,,,,,,,"EASTCHESTER %CDP<",20305
"G3600973","1980",,"1",,"2","New York","36",,,,,,,"East Farmingdale","0973",,,,,,,,,,,,,,"EAST FARMINGDALE %CDP<",5522
"G3600974","1980",,"1",,"2","New York","36",,,,,,,"East Glenville","0974",,,,,,,,,,,,,,"EAST GLENVILLE %CDP<",6537
"G3600980","1980",,"1",,"2","New York","36",,,,,,,"East Hampton","0980",,,,,,,,,,,,,,"EAST HAMPTON VILLAGE",1886
"G3600990","1980",,"1",,"2","New York","36",,,,,,,"East Hills","0990",,,,,,,,,,,,,,"EAST HILLS VILLAGE",7160
"G3600993","1980",,"1",,"2","New York","36",,,,,,,"East Islip","0993",,,,,,,,,,,,,,"EAST ISLIP %CDP<",13852
"G3600995","1980",,"1",,"2","New York","36",,,,,,,"East Massapequa","0995",,,,,,,,,,,,,,"EAST MASSAPEQUA %CDP<",13987
"G3601000","1980",,"1",,"2","New York","36",,,,,,,"East Meadow","1000",,,,,,,,,,,,,,"EAST MEADOW %CDP<",39317
"G3601005","1980",,"1",,"2","New York","36",,,,,,,"East Middletown","1005",,,,,,,,,,,,,,"EAST MIDDLETOWN %CDP<",4330
"G3601020","1980",,"1",,"2","New York","36",,,,,,,"East Northport","1020",,,,,,,,,,,,,,"EAST NORTHPORT %CDP<",20187
"G3601025","1980",,"1",,"2","New York","36",,,,,,,"East Patchogue","1025",,,,,,,,,,,,,,"EAST PATCHOGUE %CDP<",18139
"G3601027","1980",,"1",,"2","New York","36",,,,,,,"East Quogue","1027",,,,,,,,,,,,,,"EAST QUOGUE %CDP<",3668
"G3601030","1980",,"1",,"2","New York","36",,,,,,,"East Randolph","1030",,,,,,,,,,,,,,"EAST RANDOLPH VILLAGE",655
"G3601035","1980",,"1",,"2","New York","36",,,,,,,"East Rochester","1035",,,,,,,,,,,,,,"EAST ROCHESTER VILLAGE",7596
"G3601040","1980",,"1",,"2","New York","36",,,,,,,"East Rockaway","1040",,,,,,,,,,,,,,"EAST ROCKAWAY VILLAGE",10917
"G3601050","1980",,"1",,"2","New York","36",,,,,,,"East Syracuse","1050",,,,,,,,,,,,,,"EAST SYRACUSE VILLAGE",3412
"G3601055","1980",,"1",,"2","New York","36",,,,,,,"East Williston","1055",,,,,,,,,,,,,,"EAST WILLISTON VILLAGE",2708
"G3601057","1980",,"1",,"2","New York","36",,,,,,,"Eatons Neck","1057",,,,,,,,,,,,,,"EATONS NECK %CDP<",1574
"G3601060","1980",,"1",,"2","New York","36",,,,,,,"Eden","1060",,,,,,,,,,,,,,"EDEN %CDP<",3000
"G3601065","1980",,"1",,"2","New York","36",,,,,,,"Edwards","1065",,,,,,,,,,,,,,"EDWARDS VILLAGE",561
"G3601075","1980",,"1",,"2","New York","36",,,,,,,"Elba","1075",,,,,,,,,,,,,,"ELBA VILLAGE",750
"G3601080","1980",,"1",,"2","New York","36",,,,,,,"Elbridge","1080",,,,,,,,,,,,,,"ELBRIDGE VILLAGE",1099
"G3601085","1980",,"1",,"2","New York","36",,,,,,,"Elizabethtown","1085",,,,,,,,,,,,,,"ELIZABETHTOWN VILLAGE",659
"G3601090","1980",,"1",,"2","New York","36",,,,,,,"Ellenville","1090",,,,,,,,,,,,,,"ELLENVILLE VILLAGE",4405
"G3601095","1980",,"1",,"2","New York","36",,,,,,,"Ellicottville","1095",,,,,,,,,,,,,,"ELLICOTTVILLE VILLAGE",713
"G3601100","1980",,"1",,"2","New York","36",,,,,,,"Ellisburg","1100",,,,,,,,,,,,,,"ELLISBURG VILLAGE",307
"G3601103","1980",,"1",,"2","New York","36",,,,,,,"Elma Center","1103",,,,,,,,,,,,,,"ELMA CENTER %CDP<",2459
"G3601105","1980",,"1",,"2","New York","36",,,,,,,"Elmira","1105",,,,,,,,,,,,,,"ELMIRA CITY",35327
"G3601110","1980",,"1",,"2","New York","36",,,,,,,"Elmira Heights","1110",,,,,,,,,,,,,,"ELMIRA HEIGHTS VILLAGE",4279
"G3601113","1980",,"1",,"2","New York","36",,,,,,,"Elmira Heights North","1113",,,,,,,,,,,,,,"ELMIRA HEIGHTS NORTH %CDP<",2659
"G3601120","1980",,"1",,"2","New York","36",,,,,,,"Elmont","1120",,,,,,,,,,,,,,"ELMONT %CDP<",27592
"G3601125","1980",,"1",,"2","New York","36",,,,,,,"Elmsford","1125",,,,,,,,,,,,,,"ELMSFORD VILLAGE",3361
"G3601128","1980",,"1",,"2","New York","36",,,,,,,"Elwood","1128",,,,,,,,,,,,,,"ELWOOD %CDP<",11847
"G3601130","1980",,"1",,"2","New York","36",,,,,,,"Endicott","1130",,,,,,,,,,,,,,"ENDICOTT VILLAGE",14457
"G3601133","1980",,"1",,"2","New York","36",,,,,,,"Endwell","1133",,,,,,,,,,,,,,"ENDWELL %CDP<",13745
"G3601135","1980",,"1",,"2","New York","36",,,,,,,"Esperance","1135",,,,,,,,,,,,,,"ESPERANCE VILLAGE",374
"G3601140","1980",,"1",,"2","New York","36",,,,,,,"Evans Mills","1140",,,,,,,,,,,,,,"EVANS MILLS VILLAGE",651
"G3601145","1980",,"1",,"2","New York","36",,,,,,,"Fabius","1145",,,,,,,,,,,,,,"FABIUS VILLAGE",367
"G3601150","1980",,"1",,"2","New York","36",,,,,,,"Fair Haven","1150",,,,,,,,,,,,,,"FAIR HAVEN VILLAGE",976
"G3601152","1980",,"1",,"2","New York","36",,,,,,,"Fairmount","1152",,,,,,,,,,,,,,"FAIRMOUNT %CDP<",13415
"G3601155","1980",,"1",,"2","New York","36",,,,,,,"Fairport","1155",,,,,,,,,,,,,,"FAIRPORT VILLAGE",5970
"G3601160","1980",,"1",,"2","New York","36",,,,,,,"Fairview","1160",,,,,,,,,,,,,,"FAIRVIEW %CDP<",5852
"G3601165","1980",,"1",,"2","New York","36",,,,,,,"Falconer","1165",,,,,,,,,,,,,,"FALCONER VILLAGE",2778
"G3601170","1980",,"1",,"2","New York","36",,,,,,,"Farmingdale","1170",,,,,,,,,,,,,,"FARMINGDALE VILLAGE",7946
"G3601172","1980",,"1",,"2","New York","36",,,,,,,"Farmingville","1172",,,,,,,,,,,,,,"FARMINGVILLE %CDP<",13398
"G3601180","1980",,"1",,"2","New York","36",,,,,,,"Farnham","1180",,,,,,,,,,,,,,"FARNHAM VILLAGE",404
"G3601185","1980",,"1",,"2","New York","36",,,,,,,"Fayetteville","1185",,,,,,,,,,,,,,"FAYETTEVILLE VILLAGE",4709
"G3601190","1980",,"1",,"2","New York","36",,,,,,,"Fernwood","1190",,,,,,,,,,,,,,"FERNWOOD %CDP<",3640
"G3601195","1980",,"1",,"2","New York","36",,,,,,,"Fillmore","1195",,,,,,,,,,,,,,"FILLMORE VILLAGE",563
"G3601197","1980",,"1",,"2","New York","36",,,,,,,"Firthcliffe","1197",,,,,,,,,,,,,,"FIRTHCLIFFE %CDP<",4430
"G3601200","1980",,"1",,"2","New York","36",,,,,,,"Fishkill","1200",,,,,,,,,,,,,,"FISHKILL VILLAGE",1555
"G3601210","1980",,"1",,"2","New York","36",,,,,,,"Fleischmanns","1210",,,,,,,,,,,,,,"FLEISCHMANNS VILLAGE",346
"G3601215","1980",,"1",,"2","New York","36",,,,,,,"Floral Park","1215",,,,,,,,,,,,,,"FLORAL PARK VILLAGE",16805
"G3601220","1980",,"1",,"2","New York","36",,,,,,,"Florida","1220",,,,,,,,,,,,,,"FLORIDA VILLAGE",1947
"G3601225","1980",,"1",,"2","New York","36",,,,,,,"Flower Hill","1225",,,,,,,,,,,,,,"FLOWER HILL VILLAGE",4558
"G3601230","1980",,"1",,"2","New York","36",,,,,,,"Fonda","1230",,,,,,,,,,,,,,"FONDA VILLAGE",1006
"G3601235","1980",,"1",,"2","New York","36",,,,,,,"Forestville","1235",,,,,,,,,,,,,,"FORESTVILLE VILLAGE",804
"G3601240","1980",,"1",,"2","New York","36",,,,,,,"Fort Ann","1240",,,,,,,,,,,,,,"FORT ANN VILLAGE",509
"G3601250","1980",,"1",,"2","New York","36",,,,,,,"Fort Edward","1250",,,,,,,,,,,,,,"FORT EDWARD VILLAGE",3561
"G3601255","1980",,"1",,"2","New York","36",,,,,,,"Fort Johnson","1255",,,,,,,,,,,,,,"FORT JOHNSON VILLAGE",646
"G3601257","1980",,"1",,"2","New York","36",,,,,,,"Fort Montgomery","1257",,,,,,,,,,,,,,"FORT MONTGOMERY %CDP<",1396
"G3601260","1980",,"1",,"2","New York","36",,,,,,,"Fort Plain","1260",,,,,,,,,,,,,,"FORT PLAIN VILLAGE",2555
"G3601262","1980",,"1",,"2","New York","36",,,,,,,"Fort Salonga","1262",,,,,,,,,,,,,,"FORT SALONGA %CDP<",9550
"G3601264","1980",,"1",,"2","New York","36",,,,,,,"Frankfort","1264",,,,,,,,,,,,,,"FRANKFORT VILLAGE",2995
"G3601268","1980",,"1",,"2","New York","36",,,,,,,"Franklin","1268",,,,,,,,,,,,,,"FRANKLIN VILLAGE",440
"G3601270","1980",,"1",,"2","New York","36",,,,,,,"Franklin Square","1270",,,,,,,,,,,,,,"FRANKLIN SQUARE %CDP<",29051
"G3601275","1980",,"1",,"2","New York","36",,,,,,,"Franklinville","1275",,,,,,,,,,,,,,"FRANKLINVILLE VILLAGE",1887
"G3601280","1980",,"1",,"2","New York","36",,,,,,,"Fredonia","1280",,,,,,,,,,,,,,"FREDONIA VILLAGE",11126
"G3601285","1980",,"1",,"2","New York","36",,,,,,,"Freeport","1285",,,,,,,,,,,,,,"FREEPORT VILLAGE",38272
"G3601295","1980",,"1",,"2","New York","36",,,,,,,"Freeville","1295",,,,,,,,,,,,,,"FREEVILLE VILLAGE",449
"G3601300","1980",,"1",,"2","New York","36",,,,,,,"Frewsburg","1300",,,,,,,,,,,,,,"FREWSBURG %CDP<",1908
"G3601305","1980",,"1",,"2","New York","36",,,,,,,"Friendship","1305",,,,,,,,,,,,,,"FRIENDSHIP %CDP<",1461
"G3601310","1980",,"1",,"2","New York","36",,,,,,,"Fulton","1310",,,,,,,,,,,,,,"FULTON CITY",13312
"G3601315","1980",,"1",,"2","New York","36",,,,,,,"Fultonville","1315",,,,,,,,,,,,,,"FULTONVILLE VILLAGE",777
"G3601320","1980",,"1",,"2","New York","36",,,,,,,"Gainesville","1320",,,,,,,,,,,,,,"GAINESVILLE VILLAGE",334
"G3601325","1980",,"1",,"2","New York","36",,,,,,,"Galway","1325",,,,,,,,,,,,,,"GALWAY VILLAGE",245
"G3601327","1980",,"1",,"2","New York","36",,,,,,,"Gang Mills","1327",,,,,,,,,,,,,,"GANG MILLS %CDP<",2300
"G3601330","1980",,"1",,"2","New York","36",,,,,,,"Garden City","1330",,,,,,,,,,,,,,"GARDEN CITY VILLAGE",22927
"G3601335","1980",,"1",,"2","New York","36",,,,,,,"Garden City Park","1335",,,,,,,,,,,,,,"GARDEN CITY PARK %CDP<",7712
"G3601337","1980",,"1",,"2","New York","36",,,,,,,"Gardnertown","1337",,,,,,,,,,,,,,"GARDNERTOWN %CDP<",4238
"G3601339","1980",,"1",,"2","New York","36",,,,,,,"Gasport","1339",,,,,,,,,,,,,,"GASPORT %CDP<",1339
"G3601341","1980",,"1",,"2","New York","36",,,,,,,"Gates-North Gates","1341",,,,,,,,,,,,,,"GATES-NORTH GATES %CDP<",15244
"G3601343","1980",,"1",,"2","New York","36",,,,,,,"Geneseo","1343",,,,,,,,,,,,,,"GENESEO VILLAGE",6746
"G3601345","1980",,"1",,"2","New York","36",,,,,,,"Geneva","1345",,,,,,,,,,,,,,"GENEVA CITY",15133
"G3601350","1980",,"1",,"2","New York","36",,,,,,,"Gilbertsville","1350",,,,,,,,,,,,,,"GILBERTSVILLE VILLAGE",455
"G3601355","1980",,"1",,"2","New York","36",,,,,,,"Glasco","1355",,,,,,,,,,,,,,"GLASCO %CDP<",1179
"G3601360","1980",,"1",,"2","New York","36",,,,,,,"Glen Cove","1360",,,,,,,,,,,,,,"GLEN COVE CITY",24618
"G3601363","1980",,"1",,"2","New York","36",,,,,,,"Glenham","1363",,,,,,,,,,,,,,"GLENHAM %CDP<",2832
"G3601365","1980",,"1",,"2","New York","36",,,,,,,"Glen Park","1365",,,,,,,,,,,,,,"GLEN PARK VILLAGE",504
"G3601370","1980",,"1",,"2","New York","36",,,,,,,"Glens Falls","1370",,,,,,,,,,,,,,"GLENS FALLS CITY",15897
"G3601375","1980",,"1",,"2","New York","36",,,,,,,"Glens Falls North","1375",,,,,,,,,,,,,,"GLENS FALLS NORTH %CDP<",6956
"G3601380","1980",,"1",,"2","New York","36",,,,,,,"Gloversville","1380",,,,,,,,,,,,,,"GLOVERSVILLE CITY",17836
"G3601383","1980",,"1",,"2","New York","36",,,,,,,"Golden@S Bridge","1383",,,,,,,,,,,,,,"GOLDEN@S BRIDGE %CDP<",1367
"G3601385","1980",,"1",,"2","New York","36",,,,,,,"Goshen","1385",,,,,,,,,,,,,,"GOSHEN VILLAGE",4874
"G3601390","1980",,"1",,"2","New York","36",,,,,,,"Gouverneur","1390",,,,,,,,,,,,,,"GOUVERNEUR VILLAGE",4285
"G3601395","1980",,"1",,"2","New York","36",,,,,,,"Gowanda","1395",,,,,,,,,,,,,,"GOWANDA VILLAGE",2713
"G3601400","1980",,"1",,"2","New York","36",,,,,,,"Grand View-On-Hudson","1400",,,,,,,,,,,,,,"GRAND VIEW-ON-HUDSON VILLAGE",312
"G3601405","1980",,"1",,"2","New York","36",,,,,,,"Granville","1405",,,,,,,,,,,,,,"GRANVILLE VILLAGE",2696
"G3601410","1980",,"1",,"2","New York","36",,,,,,,"Great Neck","1410",,,,,,,,,,,,,,"GREAT NECK VILLAGE",9168
"G3601415","1980",,"1",,"2","New York","36",,,,,,,"Great Neck Estates","1415",,,,,,,,,,,,,,"GREAT NECK ESTATES VILLAGE",2936
"G3601420","1980",,"1",,"2","New York","36",,,,,,,"Great Neck Plaza","1420",,,,,,,,,,,,,,"GREAT NECK PLAZA VILLAGE",5604
"G3601424","1980",,"1",,"2","New York","36",,,,,,,"Greece","1424",,,,,,,,,,,,,,"GREECE %CDP<",16177
"G3601425","1980",,"1",,"2","New York","36",,,,,,,"Greene","1425",,,,,,,,,,,,,,"GREENE VILLAGE",1747
"G3601430","1980",,"1",,"2","New York","36",,,,,,,"Green Island","1430",,,,,,,,,,,,,,"GREEN ISLAND VILLAGE",2696
"G3601435","1980",,"1",,"2","New York","36",,,,,,,"Greenlawn","1435",,,,,,,,,,,,,,"GREENLAWN %CDP<",13869
"G3601436","1980",,"1",,"2","New York","36",,,,,,,"Greenport","1436",,,,,,,,,,,,,,"GREENPORT VILLAGE",2273
"G3601438","1980",,"1",,"2","New York","36",,,,,,,"Greenport West","1438",,,,,,,,,,,,,,"GREENPORT WEST %CDP<",1571
"G3601443","1980",,"1",,"2","New York","36",,,,,,,"Greenville","1443",,,,,,,,,,,,,,"GREENVILLE %CDP<",8706
"G3601445","1980",,"1",,"2","New York","36",,,,,,,"Greenwich","1445",,,,,,,,,,,,,,"GREENWICH VILLAGE",1955
"G3601450","1980",,"1",,"2","New York","36",,,,,,,"Greenwood Lake","1450",,,,,,,,,,,,,,"GREENWOOD LAKE VILLAGE",2809
"G3601455","1980",,"1",,"2","New York","36",,,,,,,"Groton","1455",,,,,,,,,,,,,,"GROTON VILLAGE",2313
"G3601460","1980",,"1",,"2","New York","36",,,,,,,"Hagaman","1460",,,,,,,,,,,,,,"HAGAMAN VILLAGE",1331
"G3601470","1980",,"1",,"2","New York","36",,,,,,,"Hamburg","1470",,,,,,,,,,,,,,"HAMBURG VILLAGE",10582
"G3601480","1980",,"1",,"2","New York","36",,,,,,,"Hamilton","1480",,,,,,,,,,,,,,"HAMILTON VILLAGE",3725
"G3601485","1980",,"1",,"2","New York","36",,,,,,,"Hammond","1485",,,,,,,,,,,,,,"HAMMOND VILLAGE",271
"G3601490","1980",,"1",,"2","New York","36",,,,,,,"Hammondsport","1490",,,,,,,,,,,,,,"HAMMONDSPORT VILLAGE",1065
"G3601500","1980",,"1",,"2","New York","36",,,,,,,"Hampton Bays","1500",,,,,,,,,,,,,,"HAMPTON BAYS %CDP<",7256
"G3601502","1980",,"1",,"2","New York","36",,,,,,,"Hampton Park","1502",,,,,,,,,,,,,,"HAMPTON PARK %CDP<",1331
"G3601505","1980",,"1",,"2","New York","36",,,,,,,"Hancock","1505",,,,,,,,,,,,,,"HANCOCK VILLAGE",1526
"G3601510","1980",,"1",,"2","New York","36",,,,,,,"Hannibal","1510",,,,,,,,,,,,,,"HANNIBAL VILLAGE",680
"G3601515","1980",,"1",,"2","New York","36",,,,,,,"Harriman","1515",,,,,,,,,,,,,,"HARRIMAN VILLAGE",796
"G3601516","1980",,"1",,"2","New York","36",,,,,,,"Harriman South","1516",,,,,,,,,,,,,,"HARRIMAN SOUTH %CDP<",1254
"G3601518","1980",,"1",,"2","New York","36",,,,,,,"Harris Hill","1518",,,,,,,,,,,,,,"HARRIS HILL %CDP<",5087
"G3601521","1980",,"1",,"2","New York","36",,,,,,,"Harrison","1521",,,,,,,,,,,,,,"HARRISON VILLAGE",23046
"G3601525","1980",,"1",,"2","New York","36",,,,,,,"Harrisville","1525",,,,,,,,,,,,,,"HARRISVILLE VILLAGE",937
"G3601527","1980",,"1",,"2","New York","36",,,,,,,"Hartsdale","1527",,,,,,,,,,,,,,"HARTSDALE %CDP<",10216
"G3601530","1980",,"1",,"2","New York","36",,,,,,,"Hastings-On-Hudson","1530",,,,,,,,,,,,,,"HASTINGS-ON-HUDSON VILLAGE",8573
"G3601533","1980",,"1",,"2","New York","36",,,,,,,"Hauppauge","1533",,,,,,,,,,,,,,"HAUPPAUGE %CDP<",20960
"G3601535","1980",,"1",,"2","New York","36",,,,,,,"Haverstraw","1535",,,,,,,,,,,,,,"HAVERSTRAW VILLAGE",8800
"G3601536","1980",,"1",,"2","New York","36",,,,,,,"Haviland","1536",,,,,,,,,,,,,,"HAVILAND %CDP<",3578
"G3601538","1980",,"1",,"2","New York","36",,,,,,,"Hawthorne","1538",,,,,,,,,,,,,,"HAWTHORNE %CDP<",5010
